date,product_name,sku,antallsolgt
11/11/23,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,4
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Satin Bow Hårstrikk,Satin Bow Hårstrikk-Blue,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
11/12/23,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
11/13/23,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,4
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,3
,Keratin Behandling,Keratin Treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50cm 180g,2
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Lash Europe,Lash Europe-Paris,1
,Lash Europe,Lash Europe-Milano,1
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,1
,Lash Europe,Lash Europe-London,1
,Lash Europe lim,Lash Europe Adhesive Glue,1
,Ponytail,Ponytail-#1 Jet Black-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
11/14/23,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,12
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,3
,Keratin Behandling-500ml,Keratin Treatment-500ml,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Ponytail,Ponytail-#90 Ice Blonde-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-55 cm,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
11/15/23,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,5
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-50cm 24g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Behandling,Keratin Treatment-250ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-40 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-60cm 40g,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#613/#12-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Keratin Argan Oil Spray,Keratin Argan Oil Spray,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#610,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
11/16/23,Hvit Perle Hårspenne,Hvit Perle Hårspenne,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-50cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-50cm 50g,1
,Keratin Behandling,Keratin Treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-60 cm,1
11/17/23,Keratin Behandling,Keratin Treatment-250ml,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-60 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Ponytail,Ponytail-#1B Mocca Brown-35cm 80g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
11/18/23,Keratin Behandling,Keratin Treatment-250ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Fargeboks 17 farger,Fargeboks 17 farger,1
